"Date","Agric","Food","Soda","Beer","Smoke","Toys","Fun","Books","Hshld","Clths","MedEq","Drugs","Chems","Rubbr","Txtls","BldMt","Cnstr","Steel","FabPr","Mach","ElcEq","Autos","Aero","Ships","Guns","Gold","Mines","Coal","Oil","Util","Telcm","PerSv","BusSv","Comps","Chips","LabEq","Paper","Boxes","Trans","Whlsl","Rtail","Meals","Banks","Insur","RlEst","Fin","Other"
19810209,-1.13,-0.42,-0.02,-1.29,0.03,-0.35,-0.83,0.1,-0.33,0.07,-0.37,0.01,-0.74,0.8,-0.17,-0.23,-0.46,-0.35,0.4,-0.76,-0.03,-1.15,-0.74,-2.83,-0.85,1.65,-0.05,-2.05,-2.58,-0.3,-0.32,-0.3,-0.53,-1.36,-0.69,-0.42,-0.71,-0.25,-0.59,-0.03,0.43,0.14,-0.24,-0.56,-0.22,-1.13,-0.8
19810210,-0.29,0.29,0.52,-0.52,-0.46,0.33,0.1,0.22,0.59,0.89,0.96,0.19,0.16,-0.08,-0.06,-0.08,-1.19,-0.51,-0.67,-0.39,-0.36,0.27,0.77,2.31,1.13,-0.45,0.18,-0.65,-0.25,-0.43,0.01,-0.16,-0.22,-0.74,0.4,-0.7,0.63,0.5,-0.33,0.02,-0.11,0.26,-0.09,0.06,-0.33,0.04,-0.33
19810211,0.09,-0.09,1.87,0.1,-0.64,-0.82,-0.77,-0.32,-0.11,-0.55,-0.5,-0.5,-0.9,-0.46,0,-0.23,-0.84,-0.46,-0.19,-0.36,-0.17,1.3,-1.13,-1,-0.77,-2.88,-1.43,-0.33,-1.47,-0.63,-0.49,0.11,-0.84,-1.07,-0.56,-1.22,-0.26,0,-0.76,-0.57,-0.01,0.07,-0.37,-0.55,-0.52,-0.53,-0.54
19810212,-1.8,-0.4,0.6,-0.82,-1.64,-0.58,-0.93,-0.35,-0.6,0.17,-0.6,-0.27,-1.06,-0.42,-0.19,-0.57,-0.74,-0.73,-0.44,-0.25,-0.79,-0.66,-1.21,1.3,-1,-2.23,-1.4,-0.76,-0.18,-0.58,-0.95,-0.15,-0.77,-1.59,-0.88,-1.19,-0.8,-0.19,-0.83,-0.74,-0.58,0.5,-0.5,-0.22,-1.25,-0.32,-0.76
19810213,-0.04,-0.84,-0.65,-0.34,-2,-0.83,-0.13,0.05,-0.22,0.17,-1.07,-0.4,-0.46,0.1,-0.18,-0.27,-0.75,-0.63,0.26,0.06,-0.02,-0.61,-1.19,0.12,-0.63,-0.59,0.17,-1.29,0.34,-0.25,-0.38,0.13,0.16,-0.16,-0.32,-0.11,-0.23,-0.44,-0.47,-0.95,-0.3,-0.49,-0.91,-0.83,-0.84,-0.54,-0.04
19810217,0.11,0.08,-0.45,-0.02,0.31,-0.46,0.15,-0.58,1.12,0.03,0.27,-0.24,0.32,-0.45,-0.32,0.61,0.57,0.25,-0.72,1.07,-0.6,-0.11,0.27,0.27,0.25,0.46,0.55,0.42,1.12,0.08,1.39,0.21,-0.01,0.25,0.64,0.22,0.76,0.95,-0.13,-0.19,0.37,0.24,0.41,-0.07,-0.38,0.05,0.34
19810218,-0.06,0.62,0.6,0.55,0.36,-0.8,1.8,0.61,1.67,-0.21,1.62,0.99,0.22,0.88,-0.56,0.5,0,0.31,-0.67,0.77,0.99,0.35,-0.26,-0.39,-0.1,-1.5,0.15,0.81,0.59,0.37,-0.06,0.34,0.36,0.11,-0.09,2.2,0.69,0.99,-0.05,-0.03,0.28,0.22,0.54,0.35,-0.57,0.54,0.07
19810219,-1.61,-0.65,-0.61,-1.16,-0.86,-2.99,-1.29,-1.18,-1.42,-0.53,-0.61,-0.48,-1.11,-1.79,-0.34,-0.55,-3.02,-0.98,-1.98,-1.21,-1.52,-1.48,-0.85,-1.96,-1.03,2.08,-1.98,-1.72,-2.49,-1.03,-0.58,0.57,-0.95,-1.56,-1.31,-2.05,-0.37,-0.53,-1.8,-2.35,-1.17,-0.82,-1.1,-0.77,-1.74,-1.04,-1.97
19810220,0,-0.43,-0.9,0.61,0.19,-1.67,-0.25,0.12,0.44,-0.46,-0.09,-0.28,-0.42,-0.2,-0.07,-0.34,-1.01,-0.25,-0.78,0.02,-1.07,0.41,-0.44,-1.87,-0.86,0.21,-0.48,-1.05,-0.19,0.12,1.5,0.91,0.02,-0.85,-0.62,-0.75,-0.37,0.38,-0.1,-0.44,-0.34,-0.73,0.17,-0.08,-0.31,-0.06,-0.05
19810223,0.13,0.62,2.04,0.32,1.72,0.73,3.83,0.2,1.42,0.18,0.19,0.5,1.86,-0.6,0.27,0.72,-0.09,0.78,0.44,0.48,0.95,0.79,-0.02,1.12,0.16,-2.63,-0.18,0.6,0.06,0.27,0.45,1.28,-0.18,1.9,0.04,0.99,1.4,0.79,0.68,0.01,0.26,1.04,0.82,0.82,1.38,0.58,0.49
19810224,-0.31,0.2,0.78,0.83,-0.47,0.12,0.64,0.86,0.28,0.46,1.07,0.59,1.21,0.3,0.14,0.36,1.51,0.48,0.13,0.47,1.12,0.33,-0.21,1.08,-0.69,-0.43,-0.39,1.27,-0.6,0.08,-0.09,1.41,0.86,0.31,0.22,-0.18,1.62,0.98,0.68,1.22,0.55,1.05,0.13,0.69,0.03,0.83,0.88
19810225,-0.39,-0.29,0.43,-0.08,0.75,-0.91,0.77,-0.08,1.44,0.18,0.92,0.01,2.03,0.37,0.14,1.3,1.97,0.29,-0.2,0.51,-0.35,1.79,-0.75,1.09,0.07,-0.86,0.08,0.41,1.58,-0.34,0.39,0.03,-0.03,2.39,-0.64,-0.83,0.79,0.9,-0.14,-0.21,0.13,1.7,0.64,0.52,0.04,0.46,0.33
19810226,0.28,1.27,2.09,1.66,2.85,2.07,1,1.12,1.47,2.56,2.06,1.2,1.42,0.45,1.14,0.6,3.04,1.52,0.54,2.04,1.47,1.16,2.09,1.47,2.38,-1.47,1.74,2.81,0.96,0.61,0.08,0.94,1.43,1.2,1.1,0.81,2.64,2.51,1.64,0.74,1.62,2.82,0.99,0.87,0.67,1.41,1.97
19810227,0.44,0.96,1.22,1.56,1.58,3.1,0.02,1.61,1.34,-0.47,0.48,0.79,0.03,0.17,0.42,1.06,1.21,1.19,1.32,1.25,2.06,0.16,0.54,0.21,0.45,-0.75,0.52,1.32,1.8,0.56,0.49,1.7,1.34,0.37,1.85,1.21,0.71,-0.3,0.58,1,0.74,0.86,0.81,0.89,1.45,0.83,0.97
19810302,0.17,1.03,0.6,0.77,1.37,0.71,1.68,1.16,-0.09,0.41,-0.02,1.09,0.01,0.05,-0.13,0.44,2.9,0.54,0.02,0.81,-0.57,0.35,-0.34,-0.85,0.75,-4.31,-0.14,-2.04,1.38,0.89,-0.92,-0.31,0.99,0.15,0.56,0.49,0.1,0.63,1.18,0.17,1.71,0.53,0.21,1.14,0.32,0.6,0.2
19810303,0.28,-0.56,-0.79,-0.15,-0.27,-1.74,-1.18,0.19,-1.28,-0.6,-0.82,-0.66,-1.27,0.22,-0.29,0.03,-0.65,0.84,0.28,-0.65,-0.92,-1.17,-0.81,-1.02,-1.51,2.28,-1.43,-2.42,-1.8,-0.35,-0.55,-0.98,0.07,-1.92,-0.5,-1.48,-0.52,-1.34,-0.12,-1.07,0.43,-1.74,-0.33,0.3,0.59,-0.14,-0.83
19810304,-0.88,0.15,1.69,-0.01,0.53,-0.45,0.72,0.36,0.26,0.94,0.95,0.38,0.4,1.28,-0.39,0.5,0.04,2.99,0.26,0.23,0.24,0.68,-0.05,1.23,0.4,-0.27,0.35,-0.83,-0.41,-0.1,0.48,-0.67,0.18,-0.69,0.05,-0.05,0.37,0.53,1.64,0.75,0.62,0.58,0.3,0.5,0.75,0.5,0
19810305,0.56,0.02,0.73,1.02,-0.25,-0.27,0.88,-0.15,-0.04,0.15,-0.18,-0.65,-0.66,-0.2,-0.03,-0.57,-0.76,0.16,-0.69,-0.03,-0.12,0.32,0,-2.22,0.02,1.81,0.74,0.78,-1.71,-0.13,0.12,0.52,0.38,-0.08,-0.52,-0.8,-0.11,-1.8,0.44,0.13,0.17,0.23,-1.26,0.77,0.84,-0.2,-0.47
19810306,0.46,0.31,-0.35,-0.06,-0.55,1.28,2.21,0.1,0.19,0.36,0.55,0.31,0.09,3.03,-0.37,0.14,-0.19,0.73,0.02,-0.19,1.7,1.93,0.02,3.95,-0.73,1.84,8.27,1.13,-1.69,-0.16,0.54,1.1,0.5,-0.17,0.14,0.09,0.49,-1.09,0.58,0.8,0.94,0.83,-0.34,0.59,0.52,-0.1,0.14
19810309,0.73,0.59,1.11,0.58,0.62,1.3,0.82,1.41,1.71,0.59,0.17,0.63,1.26,0.25,0.15,0.72,-3.31,0.82,0.1,0.57,0.3,1.71,2.14,3.97,1.73,0.02,0.55,-0.19,0.84,0.03,-0.43,0.77,0.51,1.62,1.09,1.28,1.01,1.12,1.11,0.95,1.19,1.23,0.73,0.61,4.71,0.23,1.05
19810310,-0.61,0.3,-0.41,-0.1,-1.75,0.73,-0.96,-0.14,-0.31,0.17,-0.38,-0.34,-0.55,-0.71,0.46,0.08,-0.19,-0.59,-0.54,-0.3,-0.36,-0.96,-0.47,-1.23,-0.97,1.86,0.4,-0.79,-0.79,-0.02,0.68,1.74,-0.4,-1.28,-0.2,-0.94,0.22,-0.23,-0.37,0.07,-0.4,-0.11,-0.28,0.28,0.57,-0.04,-0.67
19810311,0.43,0.4,-0.41,-0.96,0.4,-0.67,-0.62,-0.61,-0.66,-0.65,-0.62,-0.2,-0.83,-0.5,0.34,0.03,0.23,0.31,0.15,-1.02,-0.08,-1.2,-0.6,-1.3,-0.74,-0.59,6.84,0.42,-0.56,0.13,0.11,0.58,-0.61,-0.58,-0.4,-0.77,0.07,-0.14,-0.76,0.44,0.06,0.59,-0.32,-0.35,-0.49,0.13,-0.26
19810312,2.51,1.46,3.37,0.43,1.75,2.88,0.58,1.21,2.06,1.27,1.5,1.13,1.74,1.51,0.39,1.74,3.05,2.38,0.58,1.31,2.38,2.28,1.24,1.05,2.42,5.15,4.6,5.28,3.94,1.29,1.16,2.08,1.45,3.2,2.13,1.77,1.07,2.25,2.87,2.07,2.02,1.18,1.77,1.94,2.02,1.73,0.98
19810313,0.72,1.4,0.81,0.49,0.27,-0.43,1.59,0.97,-0.05,-0.16,0.52,0.66,0.65,0.04,0.13,1.04,-1.09,4.56,1.4,0.07,-0.01,-0.75,-1.41,-0.18,-1.03,1.22,0.18,1.91,-0.9,0.83,-0.24,0.74,0.65,-1,-0.1,-0.35,0.98,-0.4,-0.14,0.81,0.09,-0.21,0.27,1.2,0.48,1.04,0.5
19810316,0.24,1.76,-0.97,1.28,1.69,1.54,1.24,0.39,1.6,0.74,0.46,0.7,1.18,0.53,0.72,1.13,2.52,1.87,1.84,1.54,2.55,1.58,1.82,-0.53,2.53,2.7,-0.7,0.57,0.35,0.77,0.27,0.75,0.21,2.5,1.62,2.15,1.36,2.19,1.64,0.75,1.12,0.83,1.23,1.59,0.86,1.28,0.86
19810317,-1.26,-0.43,-1.19,-0.33,-0.37,-0.52,-1.61,-0.19,-0.93,0.51,-0.18,-0.46,-0.69,-0.16,0.51,-0.23,-0.79,-0.46,0.07,-0.32,-0.37,0.46,-0.46,-0.52,0.14,0.56,-1.01,-2.77,-1.15,-0.08,0.77,0.21,0.36,-0.56,0.08,-0.03,0.44,-0.68,-0.28,0.04,-0.22,-0.15,0.57,0.36,-0.26,-0.31,-0.35
19810318,1.37,0.06,1.33,1.64,0.29,2.63,1.71,0.14,0.35,0.35,0.03,0.56,-0.11,0.74,0.52,0.56,0.33,0.55,1.84,0.6,0.19,3.11,0.26,-3.31,1.75,0.68,0.41,-1.86,-1.02,-0.07,0.36,-0.26,0.56,0.4,0.67,0.91,1.26,0.73,0.59,0.24,0.47,1.24,1,1.79,0.45,0.12,0.49
19810319,-0.53,-0.03,0.67,1.19,-1.47,0.79,1.49,1.03,-0.4,1.13,-0.24,0.25,-0.72,0.99,0.17,0.44,0.74,0.77,1.1,-0.2,0.72,-0.08,0.1,-0.5,-1.81,0.27,-0.73,2.48,-1.98,-0.16,0.04,0.15,0.13,-1.32,0.24,0.13,0.06,0.52,-0.93,-0.02,-0.05,1.04,0.28,0.94,0.1,-0.31,0.05
19810320,0.66,1.46,0.4,0.61,1.49,0.75,1.57,0.49,0.93,1.33,0.65,1.06,0.78,1.46,0.05,0.77,-0.54,0.56,1.47,0.14,1.18,0.53,1.67,3.21,1.64,5.22,0.19,1.24,0.47,0.24,-0.13,0.43,0.54,0.24,1.09,0.68,0.54,2.34,0.87,1.62,0.91,0.75,0.31,0.77,1.48,0.8,1.34
19810323,-0.13,0.1,0.22,0.44,0.14,0.52,2.51,0.05,0.49,0.86,0.49,1.2,0.99,0.5,0.23,0.25,1.02,0.24,0.75,0.43,0.88,1.44,1.26,2.27,1.6,-2.23,1.25,-1.57,3.02,-0.28,-0.83,-0.3,1.42,0.61,1.14,2.82,-0.91,0.51,1.18,1.05,1.61,0.02,0.53,0.46,1.51,0.92,1.63
19810324,-0.24,-0.81,-1.39,-0.4,1.59,-0.07,-0.4,0.05,-1.61,-0.28,-1.01,-0.83,-0.42,-0.69,0.29,-0.36,0.26,-0.86,0.56,-0.17,-0.25,-0.95,-2.11,-2.4,-1.17,-0.94,1.36,1.66,-0.3,-0.36,-1.36,-0.38,0,-0.88,-0.38,-1.95,0.11,-1.44,-0.48,0.64,-0.14,-0.26,-1.03,-1.34,-0.08,-0.03,0.18
19810325,-0.38,0.9,1.52,0.6,1.04,1.54,2.09,0.65,1.25,1.03,1.11,0.69,2.19,1.43,1.03,1.68,0.44,2.51,0.45,1.43,1.39,0.38,1.68,1.68,0.87,0.24,2.93,1.4,2.39,0.59,1.73,-0.05,1.43,2.73,1.84,1.9,1.5,2.18,1.51,2.51,1.56,0.94,-0.11,1.19,0.43,1.17,1.18
19810326,0.11,-0.62,-1.2,-0.62,-0.64,-0.51,-1.65,0.44,-0.81,-0.1,-0.6,-0.59,-0.99,-0.01,-0.33,-0.19,1.5,-0.09,0.67,0.17,-0.8,-1.23,-0.68,-0.54,0.38,3.19,0.55,-0.61,-1.11,0.07,0.69,0.05,0.33,-0.19,0.48,0.39,-0.76,-0.68,-0.2,-0.48,0.32,-0.77,-0.63,-1.02,0,-0.33,-0.38
19810327,0.02,-0.39,-1.83,-0.72,-1.53,-0.2,-2.74,-0.24,-0.97,-0.42,-0.18,-0.46,-1.05,-0.86,-0.23,-0.27,-1.11,-0.11,-1.03,-0.42,-0.82,-2,-0.86,0.01,-1.24,-1.73,-1.2,-0.42,-1.27,-0.56,-1.09,-1.08,0.46,-1.99,-0.97,-0.72,-1.02,-1.1,-0.99,-0.07,-0.94,-0.84,-1.18,-1.14,-0.94,-0.85,-0.81
19810330,-0.36,0.04,0.94,0.34,0.1,-0.7,0.54,-0.13,0.42,-0.44,0.09,-0.24,-0.09,-0.17,-0.41,-0.37,-0.21,-0.37,-0.57,-0.02,0.02,0.04,-0.03,-1.96,-0.55,-3.64,0.3,-1.05,-0.81,-0.06,-0.87,0.43,0.16,-0.46,-0.23,-0.05,-0.54,-0.88,0.04,-0.54,0.07,0.83,0.18,0.13,0.33,-0.28,-0.07
19810331,0.49,0.78,-0.64,1.72,0.98,3.01,3.07,0.03,0.96,1.26,1.56,0.96,0.74,1.12,1.94,0.99,1.3,1.09,1.23,1.36,1.81,1.16,0.66,1.25,0.82,0.26,1.53,2.69,1.24,0.49,0.69,0.34,0.83,1.56,1.37,1.4,1.14,1.51,1.93,1.41,1.4,1.86,0.92,0.83,0.73,0.94,0.85
19810401,0.51,0.13,0.61,-0.24,-0.22,-0.36,-0.53,1.84,1.18,0.47,0.17,0.91,0.5,-0.08,0.9,0.35,-2.96,0.67,1.77,0.34,0.93,0.73,0.42,-0.6,0.56,0.55,1.08,-2.22,0.76,0.59,0.79,0.14,0.58,0.79,0.2,0.23,0.34,0.97,0.26,-2.24,0.82,-0.42,0.45,0.16,0.45,0.37,0.45
19810402,0.14,0.02,0.67,-0.27,1.36,-0.21,-0.37,-0.02,0.19,-0.19,0.2,0.37,0.16,0.88,-0.18,0.44,-0.63,-0.96,-0.47,-0.2,-0.53,-0.8,-0.71,-1.32,0.65,0.64,1.75,0.36,-0.58,0.27,0.5,1.74,1.12,-1.01,0,0.12,-0.3,0.2,0.53,-0.79,0.86,-0.01,-0.53,0.32,0.13,0.07,0.62
19810403,0.35,-0.41,0.42,-0.06,0.45,-0.12,-0.06,0.62,-0.87,-0.26,-0.2,-0.61,-0.65,0.2,0.81,-0.75,-0.59,-0.77,-1.02,-0.81,0.45,-0.15,-0.38,-1.8,0.52,2.75,-1.82,-0.27,-0.61,-0.42,0.11,-0.3,-0.18,-1.09,-0.62,0.02,-1.26,-0.01,-0.36,0.38,-0.54,0.45,-0.28,-0.55,-0.77,-0.02,0.57
19810406,-0.76,-0.6,-0.08,-1.16,-1.59,-0.46,0.25,-1.25,-1.35,-1.14,-0.35,-0.34,-1.57,-0.53,0.22,-0.3,-2.05,-1.16,-1.61,-1.02,-1.1,-1.48,-0.99,-1.03,-1.32,0.32,-1.87,-0.93,-1.17,-0.58,-1.36,-0.74,-1,-1.58,-1.11,-0.67,-0.6,-0.68,-1.15,-1.11,-0.86,-0.87,-1.54,-1.2,-1.28,-0.97,-0.26
19810407,-0.64,0.44,0.03,0.18,0.21,-0.03,0.39,0.7,-0.66,0.74,0.32,0.49,-0.24,0.36,0.4,-0.01,0.38,-0.28,-0.09,0.32,-0.16,1.12,-0.53,1.01,-0.92,-3.42,-1.02,-0.08,-0.24,-0.3,1.61,-0.16,0.6,-0.41,-0.04,0.2,-0.87,-1.13,0.14,0.21,-0.12,1.38,0.3,-0.22,0.04,0.26,0.59
19810408,0.43,0.34,0.67,0.73,1.34,2.22,-0.14,1.27,0.44,0.13,1.31,0.48,-0.33,0.61,1.86,0.29,-1.83,0.18,-0.05,0.88,-0.39,0.3,0.08,-0.32,0.25,0.04,-1.12,0.28,-0.03,-0.06,1.95,0.82,0.64,0.2,0.74,0.08,-0.06,0.09,1.12,0.61,0.63,0.34,0.48,0.51,0.41,0.45,1.09
19810409,1.8,0.69,2.34,0.59,-0.16,1.7,0.68,1.3,1.45,0.63,0.84,0.64,0.01,0.48,1.2,0.72,0.54,0.89,0.96,0.91,0.8,0.82,0.43,-0.6,-0.99,-2.39,0.74,-0.51,-1.78,-0.28,1.85,0.11,0.95,2.5,1.22,1.22,0.26,0.43,1.88,0.7,2.23,1.84,0.69,0.87,0.2,0.81,0.4
19810410,1.16,0.3,1.79,0.52,1.1,1.68,1.79,0.61,1.02,0.55,0.6,0.22,0.37,0.8,0.08,0.32,1.92,0.83,-0.21,-0.02,1.55,0.08,0.2,0.04,-0.68,0.35,-0.21,3.6,-1.61,-0.17,-0.22,0.98,0.46,-0.16,0.76,0.75,0.86,-0.07,1.65,0.6,1.17,0.84,0.54,0.66,0.05,0.47,-0.53
19810413,-0.53,-1.04,-2.18,0.16,-0.21,0.08,-1,-0.23,-0.36,0.37,-0.31,-0.47,-1.02,-0.49,0.12,-0.34,-1.74,-0.8,-0.81,-0.89,1.66,-0.65,-0.55,0.1,-1.89,-2.52,-1.69,-0.19,-2.48,-0.94,-0.19,-0.18,-0.68,-0.7,-0.05,0.06,-0.71,0,-0.74,-0.92,-0.47,0.29,-0.96,-0.26,-0.81,-1.43,-0.62
19810414,-0.88,-0.37,-1.91,0.57,-0.08,-0.26,-1.13,0.33,-0.97,-1.37,-0.11,-0.27,-0.67,-0.4,-0.16,-0.75,-1.28,-0.33,0.11,-0.79,-0.6,-0.25,-0.18,0.39,0.87,-0.14,-1.67,-1.25,-0.53,-0.59,1.31,-0.65,-0.71,-1.26,-0.48,-1.78,-0.99,-0.05,0,-0.08,-0.89,-0.18,-0.31,0.28,-0.47,-0.48,-1.18
19810415,0.86,1.12,-1.2,-0.03,1.47,-0.12,2.17,0.77,1.61,0.61,1.57,0.67,1.49,1.46,1.1,0.16,0.47,1.32,0.14,0.96,0.81,0.18,3.14,3.28,0.58,0.86,1.5,0.14,1.37,0.49,0.4,1.29,0.84,1.4,1.74,1.63,-0.18,1.67,2.68,0.95,0.86,1.46,0.66,1.02,0.14,0.68,1.66
19810416,0.22,0.82,-0.05,-0.09,0.57,-0.17,0.64,1.39,0.04,0.65,0.89,0.79,0.94,0.04,0.67,0.38,2.81,0.51,1.05,0.23,1.14,0.19,0.59,1.48,0.09,1.38,0.31,1.82,0.21,0.77,0,0.4,0.74,0.64,0.59,0.94,0.9,0.06,0.4,0.7,0.59,1.25,-0.14,0.13,0.18,0.51,0.57
19810420,1.11,0.63,0.99,-0.23,0.91,1.95,2.16,0.2,1.45,0.69,0.46,1.13,0.64,-0.01,0.4,0.32,1.21,0.32,1.31,0.37,0.78,1.44,1.03,2.76,1.28,1.1,-0.49,-0.22,-0.49,0.48,-0.03,0.75,0.58,2.91,1.31,1.87,0.68,0.47,0.02,0.22,1.14,1.37,0,0.68,-0.08,0.05,0.72
19810421,-0.21,0.07,-0.81,0.16,-2.13,-0.04,-0.66,0.26,-0.27,-0.22,-1.51,-0.42,-1.43,0.18,0.48,-0.63,-0.64,-1.22,0.38,-0.68,-0.29,1.15,-1.05,0.25,-1.17,1.62,-1.07,0.02,-2.79,-0.47,0.33,0.5,-0.14,-1.33,-0.15,0.15,-0.62,-0.82,-1.71,-0.78,-0.27,-0.57,-0.54,-0.43,-0.07,-0.29,0.02
19810422,0.34,0.32,-0.04,0.25,1.18,2.3,-0.45,0.07,0.25,-0.17,-1.09,-0.13,-0.3,-0.2,1.03,0.3,-0.55,0.12,1.41,0.03,1.31,1.25,-0.79,-1.86,2.01,-0.11,-1.28,-1.23,-0.93,-0.71,0.7,1.07,0.43,0.41,0.42,1.47,0.07,-0.09,0.49,-0.56,-0.11,0.41,0.97,0.7,0.18,0.36,0.24
19810423,1.36,0.64,0.42,1.05,0.47,1.71,1.07,0.4,0.33,0.63,0.9,-0.19,0.5,1.77,0.9,0.17,-0.65,0.02,0.98,0.34,-0.63,2.69,0.77,-1.22,-0.32,-0.19,-2.3,-2.15,-1.56,-0.15,-0.81,0.8,0.9,0.72,0.22,1.05,0.04,0.65,-0.25,-1.44,0.93,0.47,0.78,1.19,0.86,-0.05,0.33
19810424,1.75,0.26,0.14,0.94,0.66,0.01,-0.72,-0.25,0.73,0.1,0.58,0.99,0.63,0.63,0.78,0.52,-0.22,0.54,-0.07,0.74,0.8,0.3,0.84,1.09,0.8,-0.92,-1.65,0.93,1.78,0.11,0.34,1.17,0.67,0.1,1.07,0.29,0.19,-0.42,0.77,1.37,1.66,0.95,1.67,1.06,0.95,0.5,0.41
19810427,0.82,-0.18,-0.22,0.17,-0.2,-0.06,-0.9,0.33,0.48,0.21,0.04,0.49,0.6,-0.31,0.76,0.01,-0.04,0.16,-1.01,0.59,0.99,-0.77,0.8,-2.15,1.01,-0.49,1.52,-0.16,0.84,0.17,0.44,0.56,-0.13,0.07,-0.09,-0.09,-0.12,-0.14,-0.51,1,-0.16,-0.32,0.35,0.03,0.31,0.07,0.22
19810428,-0.75,-0.79,-1.72,-2.03,-1.84,-2.33,-1.73,-0.7,-1.65,-1.19,-0.69,-0.75,-0.88,-0.55,-1.45,-1.26,-0.17,-0.74,-0.66,-0.74,-0.46,-1.53,-0.89,1.34,-0.99,-0.73,-0.12,-1.89,0.05,-0.56,-0.23,-1.06,-1.22,-1.87,-1.34,-1.94,-0.77,-1.13,-1.41,-0.5,-1.24,-2.01,-0.74,-0.93,-0.77,-1,-1.72
19810429,-2.6,-1.19,-0.94,-1.62,-1.64,-2.07,-0.48,-0.87,-2.66,-1.15,-1.45,-0.93,-1.31,-0.54,0.31,-0.94,-1.15,-0.88,-1.1,-0.76,-1.2,-1.68,-1.18,-0.39,-0.64,-0.71,-0.67,-1.21,0.38,-0.34,-1.03,-1.28,-1.37,-1.48,-1.63,-1.58,-1.14,-1.07,-0.92,-0.28,-1.5,-1.33,-1.3,-1.45,-0.95,-0.49,-1.06
19810430,-0.18,-0.77,-0.71,-1.6,-0.53,-0.78,-0.14,-0.85,-0.76,-3.36,0.06,0,0.28,-0.02,-0.02,0.08,-0.53,0.01,-0.14,0.14,-1.01,-1.1,0.11,0.09,-0.82,2.82,0.32,-1.27,1.45,-0.01,-0.36,0.24,0.57,-0.86,-0.57,-0.15,-0.15,-1.32,-0.8,0.68,-0.62,-0.78,-0.3,-0.05,0.13,0.38,0.27
19810501,-0.04,-0.15,-0.63,-1.21,0.93,-0.71,-0.43,-0.81,-0.66,-1.25,0.16,-0.07,-0.06,0.06,-0.36,-0.57,-0.74,-0.4,-0.24,-0.31,0.16,-0.11,-0.94,-0.09,-0.39,-0.01,0.17,1.63,0.55,-0.18,-0.62,-0.02,-0.41,0.25,-0.14,-0.38,-0.17,-0.18,-0.34,-0.12,-0.82,-0.44,-0.52,-0.14,-0.91,-0.16,-0.25
19810504,-2.6,-1.26,-0.79,-1.94,-0.62,-2.88,-2.7,-0.53,-1.31,-1.95,-1.14,-1.76,-1.69,-2.08,-1.39,-1.62,-1.18,-1.36,-2.21,-1.63,-2.21,-1.94,-2.23,-1.71,-1.2,-1.17,-4.65,-1.98,-1.13,-1.18,-0.99,-1.8,-1.52,-1.45,-1.6,-1.32,-1.04,-0.91,-2.19,-1.56,-1.83,-2.24,-0.87,-1.93,-2.38,-1.31,-1.61
19810505,-1.8,-0.62,0.47,-0.36,0.08,-0.15,-0.69,-0.84,-0.44,-0.4,-1.48,-0.82,-0.96,0.61,-0.28,-1.04,-0.84,-0.74,-0.63,-0.46,-0.52,-1.31,-0.94,-2.33,-0.2,-0.63,1.48,0.14,1.18,-0.52,-0.9,-0.74,-0.78,-0.72,-0.8,-0.16,-0.78,-0.16,-1.33,-0.45,-0.44,-0.22,-0.9,-0.95,-1.08,-0.69,-0.58
19810506,0.63,-0.01,1.04,0.24,-0.64,-0.27,0.84,0.75,-0.34,-0.15,-0.12,0.01,0.61,0.34,-0.08,0.14,0.74,-0.01,0.7,0.34,0.94,0.68,0.12,2.46,-2.11,-0.23,-1.72,-0.11,1.47,0.33,0.61,0.34,0.19,0.54,0.51,0.76,0.58,0.03,0.31,0.52,0,0.55,-0.2,0.18,1.05,-0.16,0.09
19810507,0.01,0.95,1.73,0.77,-0.08,0.54,0.5,0.84,0.59,0.29,0.6,0.23,0.86,0.62,0.54,0.26,0.19,0.07,0.01,0.5,0.9,1.56,0.44,-0.34,0.71,3.97,1.93,0.29,1.19,0.67,1.16,0.78,0.57,0.88,0.61,0.41,-0.03,-0.26,0.58,0.89,0.74,0.42,0.7,0.42,-0.6,0.57,0.97
19810508,0.56,0.13,0.28,0.74,0.32,0.15,-0.48,-0.13,-0.08,0.62,0.37,0.03,-0.23,-0.35,1.05,0.41,0.39,0.47,1.32,0.07,0.72,0.16,0.59,-2.1,0.16,0.49,-0.25,-0.28,-0.41,0.46,0.42,0.36,0.29,0.69,0.09,0.6,0.05,0.31,0.31,-0.18,0.6,-0.3,-0.02,0.11,0.39,0.4,0.88
19810511,-0.36,-1.04,-1.51,-1.58,-1.13,-1.24,-0.68,-0.99,-1.2,-0.19,-1.55,-0.79,-1.38,-0.45,-2.16,-1.45,-1.78,-0.73,-0.54,-0.91,-0.61,-1.25,-1.13,-1.21,-1.42,0.26,-0.53,-1.05,-2.95,-0.19,0.46,-0.7,-0.94,-2.59,-1.02,-1.2,-1.53,-1.06,-1.67,-1.53,-0.62,-1.47,-0.46,-0.58,-0.89,-0.93,-1.33
