Date,SMALL.LoBM,ME1.BM2,ME1.BM3,ME1.BM4,SMALL.HiBM,ME2.BM1,ME2.BM2,ME2.BM3,ME2.BM4,ME2.BM5,ME3.BM1,ME3.BM2,ME3.BM3,ME3.BM4,ME3.BM5,ME4.BM1,ME4.BM2,ME4.BM3,ME4.BM4,ME4.BM5,BIG.LoBM,ME5.BM2,ME5.BM3,ME5.BM4,BIG.HiBM
1988-07-20,0.54,0.41,0.09,0.43,0.11,-0.03,0.2,0.29,0.58,0.5,-0.05,0.3,0.39,0.43,0.63,0.48,0.14,0.83,0.15,0.39,0.41,0.47,0.46,0.53,0.78
1988-07-21,-0.56,-0.48,-0.21,-0.4,-0.25,-0.6,-0.22,-0.38,-0.37,-0.29,-1.17,-0.61,-0.95,-0.65,-0.72,-1.11,-1.05,-0.57,-0.55,-1.3,-1.32,-1.17,-1.07,-1.05,-0.91
1988-07-22,-0.58,-0.43,-0.46,-0.17,-0.43,-0.52,-0.87,-0.47,-0.77,-0.65,-0.77,-0.81,-0.44,-0.58,-0.65,-1.18,-0.88,-0.83,-0.79,-0.68,-1.16,-1.5,-1.35,-0.71,-1.15
1988-07-25,-0.29,0.07,-0.15,0.23,-0.11,-0.08,-0.18,0.04,0.04,0.05,-0.12,-0.21,-0.12,0.16,-0.08,-0.06,-0.04,-0.05,0.02,0.3,0.49,0.79,0.67,0.07,0.35
1988-07-26,0.06,0.09,0.25,-0.26,0.07,-0.1,-0.32,0.02,-0.22,-0.26,-0.12,0.05,0.02,-0.02,0.12,-0.18,0.33,0.22,-0.11,0.35,0.31,0.01,0.19,0.38,0.28
1988-07-27,-0.66,-0.73,-0.45,-0.18,-0.51,-0.92,-0.67,-0.38,-0.13,-0.02,-0.92,-0.54,-0.19,-0.22,-0.24,-1.06,-0.87,-0.34,-0.39,-0.43,-1.11,-1.19,-0.76,-0.95,-0.56
1988-07-28,-0.06,-0.08,0.08,0.2,-0.1,0.11,0.26,0.0,0.09,0.48,0.39,0.44,0.27,0.17,0.38,0.88,0.31,0.9,0.58,0.87,1.5,1.49,1.01,1.3,0.9
1988-07-29,0.6,0.64,0.27,0.37,0.35,0.64,0.91,0.53,0.79,0.78,0.85,0.96,0.86,0.92,0.97,1.59,1.64,1.35,1.01,1.36,2.23,2.1,2.4,1.97,1.89
1988-08-01,0.11,0.34,0.69,0.52,0.47,0.48,0.34,0.47,-0.14,0.39,0.03,0.25,0.09,0.42,0.42,0.0,0.36,0.13,0.25,0.23,0.28,0.18,0.15,0.45,-0.25
1988-08-02,-0.01,-0.12,0.28,-0.03,-0.03,-0.05,-0.03,0.12,0.17,-0.09,-0.15,-0.04,0.22,0.06,0.07,0.01,-0.12,-0.06,0.44,0.56,-0.1,-0.22,0.14,0.33,0.0
1988-08-03,-0.22,-0.09,0.29,0.01,-0.13,0.24,0.2,-0.33,-0.03,0.2,0.68,-0.01,0.36,0.03,-0.13,0.22,0.47,0.02,0.33,0.43,0.54,0.32,0.12,0.33,0.49
1988-08-04,0.22,0.24,-0.06,0.37,0.04,-0.33,-0.17,-0.01,-0.24,0.34,0.13,-0.04,0.18,0.17,0.32,-0.09,0.18,0.21,0.15,0.14,-0.48,-0.28,-0.47,-0.18,0.02
1988-08-05,-0.16,-0.18,-0.04,-0.14,-0.13,-0.27,-0.28,-0.12,-0.13,-0.25,-0.51,-0.29,-0.1,0.08,-0.42,-0.55,-0.42,0.01,-0.42,-0.26,-0.45,-0.29,-0.32,-0.02,-0.32
1988-08-08,-0.28,-0.15,0.1,0.0,-0.16,-0.16,-0.21,0.14,0.0,-0.39,-0.17,-0.09,-0.15,0.11,-0.15,-0.46,-0.03,0.06,-0.12,-0.05,-0.54,-0.43,-0.2,-0.3,-0.27
1988-08-09,-1.16,-1.18,-0.7,-0.57,-0.86,-0.78,-0.9,-0.76,-0.64,-0.49,-0.77,-0.82,-0.65,-0.8,-0.87,-1.15,-1.3,-1.0,-1.06,-1.13,-1.06,-1.43,-1.08,-1.18,-1.04
1988-08-10,-1.5,-1.07,-1.05,-1.14,-1.02,-1.78,-1.76,-1.29,-1.41,-1.12,-1.94,-1.04,-1.62,-0.95,-1.6,-1.7,-2.03,-1.55,-1.86,-1.35,-1.89,-1.95,-1.24,-1.49,-1.44
1988-08-11,-0.25,-0.16,-0.13,-0.15,-0.23,0.06,-0.31,-0.23,0.63,-0.25,-0.12,-0.25,-0.62,0.03,-0.04,0.25,0.13,0.0,0.22,0.62,0.6,0.3,0.2,0.33,0.1
1988-08-12,0.11,0.1,0.35,0.28,-0.05,0.16,0.09,0.11,0.84,0.21,-0.22,0.02,-0.16,-0.28,-0.09,-0.1,-0.32,-0.29,0.11,0.21,-0.08,-0.32,0.39,-0.27,-0.26
1988-08-15,-1.33,-1.22,-0.67,-0.71,-0.75,-1.54,-1.47,-0.63,-0.67,-0.57,-1.37,-1.0,-1.26,-0.66,-0.77,-1.73,-1.32,-0.51,-1.28,-1.12,-1.3,-1.63,-1.21,-1.23,-1.06
1988-08-16,0.23,0.44,-0.22,0.15,0.07,0.15,0.41,-0.13,-0.17,0.08,0.32,0.22,0.19,0.09,0.21,0.83,0.83,0.57,0.65,0.47,1.05,0.8,0.31,0.54,0.55
1988-08-17,-0.07,0.27,0.15,-0.11,0.14,-0.4,-0.35,0.29,-0.34,0.15,-0.23,-0.07,0.13,0.33,0.28,-0.08,-0.01,0.02,0.19,0.26,0.44,-0.18,0.39,0.19,-0.09
1988-08-18,0.14,-0.05,0.29,0.14,0.19,-0.12,0.18,0.36,0.35,0.08,0.16,0.1,0.18,0.08,-0.1,0.32,0.18,0.29,0.49,0.41,0.43,0.02,-0.27,0.07,-0.09
1988-08-19,0.15,0.13,0.33,0.05,-0.17,0.12,-0.04,-0.13,0.22,0.36,0.15,0.24,0.29,0.34,0.3,0.24,0.11,0.33,0.57,0.81,-0.46,-0.29,-0.12,-0.4,-0.47
1988-08-22,-1.08,-0.67,-1.38,-0.79,-0.5,-1.23,-1.24,-0.66,-0.71,-0.75,-1.22,-0.72,-0.59,-0.46,-0.16,-1.15,-1.21,-0.82,-0.65,-0.53,-1.39,-1.55,-1.09,-0.96,-0.58
1988-08-23,-0.12,-0.13,0.03,-0.11,-0.37,-0.17,-0.17,-0.13,-0.06,-0.34,-0.36,0.05,-0.25,0.06,-0.16,-0.19,0.21,-0.05,-0.22,0.15,-0.1,0.24,-0.04,0.16,0.09
1988-08-24,0.55,0.24,0.72,0.27,0.57,0.92,0.93,0.51,0.45,0.73,0.87,0.95,1.0,0.76,0.67,1.27,1.18,0.93,0.93,1.04,1.59,1.57,1.51,1.37,1.09
1988-08-25,-0.25,-0.5,-0.6,-0.43,-0.19,-0.55,-0.5,-0.3,-0.43,-0.51,-0.6,-0.46,-0.59,-0.45,-0.65,-0.56,-0.45,-0.27,-0.55,-0.25,-0.76,-0.59,-0.7,-0.65,-0.64
1988-08-26,0.25,0.32,0.28,0.16,0.21,0.34,0.14,-0.03,0.21,-0.07,0.23,-0.05,0.21,0.02,0.32,0.38,-0.2,0.25,0.39,0.23,0.2,0.07,0.47,0.0,0.09
1988-08-29,0.19,0.18,-0.05,0.17,0.11,0.71,0.45,-0.02,1.03,0.5,0.63,0.44,0.64,0.46,0.45,0.79,0.63,0.74,0.75,0.69,1.23,1.29,0.86,0.97,0.74
1988-08-30,-0.03,0.11,0.11,0.18,0.12,0.27,0.14,0.18,0.39,0.16,-0.11,0.29,0.3,0.44,0.81,0.01,0.17,-0.08,0.77,-0.25,0.08,-0.26,0.13,0.41,0.27
1988-08-31,0.38,0.56,0.28,0.57,0.51,-0.02,0.53,0.5,0.37,0.36,0.38,-0.09,0.07,0.13,0.24,-0.35,-0.18,0.34,-0.1,0.1,-0.51,-0.69,-0.36,0.16,-0.06
1988-09-01,-0.89,-0.66,-0.62,-0.75,-0.53,-1.16,-1.02,-0.76,-0.55,-0.82,-1.46,-1.08,-0.84,-0.27,-0.7,-1.25,-1.17,-0.94,-0.81,-0.75,-1.25,-1.26,-1.05,-1.01,-0.98
1988-09-02,0.86,0.52,0.5,0.61,0.77,0.66,0.69,0.69,0.7,1.19,1.4,0.85,0.94,0.54,1.16,1.49,1.61,1.3,1.29,1.29,2.52,2.57,2.2,2.11,1.9
1988-09-06,-0.02,0.09,0.11,0.13,0.01,0.4,0.25,-0.24,0.25,0.32,0.1,0.68,0.14,-0.05,0.47,0.33,0.02,0.1,0.06,0.48,1.03,0.46,-0.02,0.26,0.14
1988-09-07,0.05,0.4,0.44,-0.05,0.35,0.36,0.24,0.15,0.4,0.35,0.18,0.17,0.11,0.18,0.43,0.48,-0.04,0.15,0.02,0.03,0.61,-0.03,-0.53,-0.01,0.09
1988-09-08,0.27,0.29,0.25,0.27,-0.07,0.42,0.4,0.6,0.33,0.19,0.93,0.34,0.38,0.38,0.23,0.63,-0.13,-0.12,0.1,0.35,0.12,0.17,-0.2,-0.07,0.14
1988-09-09,0.55,0.59,0.42,0.35,0.31,0.79,0.29,0.23,0.39,0.38,0.52,0.22,0.33,0.03,0.19,0.55,0.2,0.3,0.11,0.27,0.75,0.96,-0.23,0.29,-0.21
1988-09-12,-0.04,0.12,0.07,-0.22,-0.28,0.04,0.18,-0.05,0.14,0.1,0.28,-0.17,-0.04,0.19,-0.03,-0.08,-0.22,-0.3,-0.32,-0.25,0.07,-0.4,-0.04,-0.12,0.11
1988-09-13,0.01,-0.03,-0.09,0.45,0.24,0.11,-0.13,0.06,0.19,0.3,-0.01,0.42,0.13,-0.03,0.15,0.28,0.4,0.34,-0.02,0.35,-0.03,0.69,0.39,0.29,0.36
1988-09-14,0.21,0.43,0.35,0.09,0.06,0.31,0.26,0.35,0.15,0.26,0.83,0.67,0.59,0.25,0.4,0.49,0.32,0.9,0.46,0.72,0.65,0.36,0.97,0.66,0.6
1988-09-15,-0.14,-0.04,0.3,0.02,0.05,-0.21,0.4,0.25,-0.32,-0.2,-0.44,-0.33,-0.08,-0.16,0.42,-0.33,-0.29,0.01,-0.34,-0.22,-0.62,-0.46,-0.31,-0.1,-0.23
1988-09-16,0.21,0.3,0.19,0.3,0.25,0.48,0.09,0.08,0.21,0.3,0.14,0.45,0.15,0.32,0.24,0.63,0.46,0.77,0.49,0.96,0.97,1.11,0.77,0.6,0.75
1988-09-19,0.11,-0.11,0.08,0.23,0.45,-0.27,-0.38,-0.05,-0.08,-0.4,-0.49,-0.18,-0.09,-0.03,-0.34,-0.72,-0.34,-0.39,-0.29,-0.19,-0.5,-0.53,-0.77,-0.52,-0.13
1988-09-20,-0.09,-0.17,-0.5,-0.18,-0.18,-0.17,0.3,0.24,0.27,0.23,0.65,0.35,0.08,0.42,0.32,0.58,0.26,0.31,0.43,0.47,0.22,0.31,0.36,0.51,0.25
1988-09-21,0.04,0.07,-0.11,0.02,0.12,-0.02,0.17,-0.08,-0.26,-0.13,0.42,-0.21,0.22,-0.23,-0.09,0.59,0.14,0.14,-0.15,0.11,0.66,0.24,-0.24,0.03,-0.13
1988-09-22,-0.2,0.01,0.11,-0.15,0.08,-0.49,-0.17,0.04,-0.25,-0.4,0.03,-0.52,-0.26,-0.57,-0.32,-0.12,-0.22,-0.48,-0.1,-0.2,-0.43,-0.24,-0.53,-0.3,-0.42
1988-09-23,0.39,0.69,0.7,0.13,0.18,0.27,0.07,-0.17,0.01,0.05,-0.09,0.13,0.4,-0.09,0.2,-0.23,-0.24,0.22,-0.11,0.04,0.23,0.32,0.47,0.36,0.34
1988-09-26,-0.66,-0.79,-0.62,-0.48,-0.51,-0.41,-0.53,0.01,-0.05,-0.37,-0.42,-0.26,-0.35,-0.15,-0.32,-0.33,-0.26,0.03,-0.12,0.09,-0.52,-0.59,-0.15,0.02,0.22
1988-09-27,-0.45,0.14,0.01,-0.35,0.05,-0.65,-0.27,0.0,-0.17,0.08,-0.28,-0.26,-0.09,-0.02,-0.22,-0.25,-0.32,-0.03,0.03,-0.22,-0.27,0.06,-0.37,-0.05,-0.69
1988-09-28,0.15,-0.13,-0.07,0.01,-0.06,0.32,0.42,-0.1,0.32,0.02,0.3,0.03,-0.14,0.39,0.28,0.47,0.46,0.26,0.43,0.28,0.44,0.3,0.3,0.15,0.43
1988-09-29,0.35,0.33,0.37,0.36,0.59,1.14,0.8,0.62,0.52,0.57,1.21,0.84,0.82,0.35,0.82,1.11,0.98,0.91,0.73,0.75,1.44,1.27,1.13,1.13,1.13
1988-09-30,0.53,0.75,0.97,0.84,0.81,0.75,0.47,0.9,0.54,0.82,0.16,0.3,0.1,0.11,-0.07,0.16,-0.4,0.18,0.29,0.19,-0.47,0.0,-0.05,-0.24,0.26
1988-10-03,-0.76,-0.88,-1.2,-1.01,-0.91,-0.89,-0.97,-0.56,-0.43,-1.04,-0.98,-0.59,-0.53,-0.47,-0.36,-0.54,-0.36,-0.23,-0.25,-0.15,-0.07,-0.17,-0.35,-0.07,-0.16
1988-10-04,-0.36,0.18,0.31,-0.2,0.18,-0.16,-0.01,0.15,-0.03,0.09,0.32,-0.01,0.43,0.17,0.14,0.03,-0.15,-0.02,-0.16,-0.26,-0.31,0.37,-0.62,-0.39,-0.44
1988-10-05,-0.09,0.16,0.18,0.21,0.2,0.06,0.23,0.29,0.3,0.16,0.06,0.5,0.15,0.55,0.32,0.23,0.53,0.58,0.36,0.23,0.37,0.59,0.29,0.58,0.45
1988-10-06,0.06,-0.05,0.02,0.22,0.24,0.09,-0.04,0.11,0.31,0.67,0.02,0.19,0.5,0.35,0.46,0.37,0.49,0.35,0.43,0.4,0.22,0.12,0.2,-0.06,0.08
1988-10-07,0.0,0.06,-0.23,0.04,0.08,0.39,0.19,0.25,0.46,0.27,0.54,1.1,0.86,0.88,0.65,0.92,1.49,1.25,1.51,1.04,2.06,1.57,2.4,2.0,2.16
1988-10-10,-0.07,0.33,0.22,-0.4,0.05,-0.36,0.12,-0.1,0.28,0.14,0.12,0.12,-0.13,0.1,0.84,0.11,-0.18,-0.01,-0.11,-0.36,0.29,0.15,0.13,0.01,-0.26
1988-10-11,-0.48,-0.59,-0.52,-0.16,-0.08,-0.08,0.03,-0.05,-0.4,-0.05,-0.05,0.03,0.12,-0.18,-0.14,-0.05,0.23,-0.15,-0.26,-0.05,-0.24,0.3,-0.23,-0.15,-0.14
1988-10-12,-0.38,0.24,0.1,0.07,-0.12,-0.87,-0.34,-0.09,-0.35,-0.65,-1.07,-1.1,-0.63,-0.91,-0.6,-1.5,-1.19,-1.14,-0.97,-0.77,-1.82,-1.38,-1.11,-0.96,-1.11
1988-10-13,0.02,-0.29,0.3,-0.3,-0.13,-0.05,0.07,-0.17,0.33,0.0,0.31,0.13,0.2,0.0,0.3,0.43,0.32,0.11,0.35,0.48,0.6,0.33,0.19,0.19,0.78
1988-10-14,0.17,-0.14,0.25,-0.06,0.26,0.23,0.28,0.1,0.17,0.2,0.41,0.14,0.11,0.28,-0.66,-0.07,-0.18,0.19,0.14,0.07,0.14,0.33,0.03,0.1,0.2
1988-10-17,0.09,0.02,-0.32,0.23,0.01,0.22,-0.13,0.03,-0.1,0.22,-0.03,0.55,0.14,0.26,0.28,0.21,0.25,0.15,0.28,0.15,0.14,0.35,0.27,0.28,0.47
1988-10-18,0.09,0.34,0.24,0.03,0.43,0.01,0.51,0.57,0.15,0.26,0.26,0.51,0.51,0.19,0.44,0.56,0.46,0.41,0.76,0.3,1.34,1.47,0.55,0.72,0.88
1988-10-19,-0.29,-0.14,0.23,0.09,-0.25,0.13,-0.63,-0.26,-0.2,-0.19,-0.07,-0.52,-0.4,0.02,-0.47,-0.6,-0.48,-0.61,-0.43,-0.31,-0.73,-1.05,-0.68,-0.86,-0.97
1988-10-20,0.37,0.23,0.38,0.17,0.08,0.65,0.54,0.39,0.39,0.25,1.01,0.81,0.76,0.58,0.8,1.52,1.29,0.88,0.91,1.23,1.98,3.47,1.79,1.71,0.98
1988-10-21,0.17,0.05,-0.1,-0.04,0.4,-0.17,-0.2,0.28,-0.13,-0.15,0.11,0.12,0.46,0.01,0.42,-0.2,0.4,0.17,0.0,0.44,-0.06,0.16,0.58,0.45,0.62
1988-10-24,-0.44,-0.21,-0.21,-0.25,-0.3,-0.18,-0.24,-0.22,0.02,0.22,-0.37,-0.32,-0.44,-0.12,0.03,-1.05,-0.45,-0.35,-0.12,0.09,-0.01,-0.08,-0.89,-0.3,-0.37
1988-10-25,-0.23,-0.16,-0.63,-0.23,-0.08,-0.06,-0.17,-0.06,0.21,0.57,-0.52,-0.07,0.08,0.06,-0.04,-0.17,0.33,0.02,-0.14,0.06,-0.32,-0.04,0.09,0.49,0.32
1988-10-26,-0.24,-0.4,0.18,-0.11,-0.27,-0.32,0.05,0.03,-0.24,-0.45,-0.53,-0.28,0.43,-0.21,0.52,-0.31,-0.48,-0.02,-0.38,-0.02,-0.45,-0.65,-0.28,-0.13,0.01
1988-10-27,-0.78,-0.72,-1.02,-0.62,-0.94,-1.37,-1.1,-0.81,-1.0,-0.93,-1.48,-1.19,-1.3,-0.84,-0.72,-1.46,-1.54,-1.63,-0.89,-0.55,-1.59,-1.61,-1.34,-1.07,-0.22
1988-10-28,0.42,0.21,0.47,0.3,0.34,0.4,0.58,0.07,0.33,-0.04,0.54,0.18,0.06,0.07,0.45,0.09,0.17,0.52,0.35,0.25,0.09,0.87,0.43,0.11,1.03
1988-10-31,-0.25,0.06,0.13,-0.38,0.06,-0.29,0.33,0.51,0.03,-0.12,-0.17,0.25,-0.33,0.08,-0.08,-0.05,-0.03,0.08,-0.1,0.22,0.31,0.46,0.15,-0.2,0.01
1988-11-01,-0.27,-0.42,-0.32,-0.08,-0.23,0.06,0.07,0.1,0.35,0.18,-0.12,0.07,0.02,0.05,0.02,0.05,-0.21,0.27,0.14,0.05,-0.1,0.35,0.19,0.15,0.25
1988-11-02,-0.23,0.02,0.0,-0.19,-0.38,-0.03,0.08,0.11,-0.26,0.39,-0.21,-0.36,-0.56,-0.19,-0.03,-0.15,0.19,-0.23,0.28,-0.05,0.09,-0.31,-0.16,0.46,0.03
1988-11-03,0.14,0.18,-0.01,0.17,0.19,0.16,0.14,0.05,0.27,0.1,0.14,0.3,0.39,0.38,0.26,0.29,0.22,0.11,-0.09,0.26,-0.04,-0.1,-0.05,0.38,0.47
1988-11-04,-0.7,-0.64,-0.53,-0.52,-0.48,-0.83,-0.64,-0.23,0.0,-0.65,-0.52,-0.61,-0.53,-0.27,-0.33,-0.67,-0.67,-0.33,-0.55,-0.34,-0.9,-0.74,-0.56,-1.13,-1.07
1988-11-07,-1.06,-1.16,-0.99,-0.81,-0.93,-1.5,-0.94,-1.08,-0.94,-0.9,-1.09,-1.1,-1.09,-0.62,-0.83,-0.91,-1.25,-1.38,-0.67,-0.88,-0.96,-0.85,-0.74,-0.52,-0.76
1988-11-08,0.33,0.49,0.31,0.37,0.26,0.58,0.41,0.2,0.24,0.58,0.73,0.37,0.29,0.34,0.46,0.68,0.36,0.42,0.25,0.35,0.44,0.48,0.46,0.01,0.68
1988-11-09,-0.44,-0.65,-0.45,-0.44,-0.41,-0.18,-0.12,-0.28,-0.64,-0.42,-0.36,-0.45,-0.39,-0.22,-0.58,-0.59,-0.82,-0.71,-0.49,-0.54,-0.62,-0.6,-0.41,-0.48,-0.5
1988-11-10,-0.05,0.44,0.3,0.41,0.25,0.0,-0.15,0.21,0.01,0.29,0.37,0.13,0.12,0.24,0.44,0.12,0.13,0.17,0.04,0.17,0.2,-0.07,-0.16,0.01,0.38
1988-11-11,-0.9,-0.78,-0.86,-0.64,-0.95,-1.23,-1.2,-0.69,-0.75,-1.15,-1.75,-1.17,-1.19,-0.64,-1.15,-1.55,-1.72,-1.75,-1.56,-1.2,-2.14,-2.07,-2.04,-2.01,-1.55
1988-11-14,-0.58,-0.81,-0.56,-0.21,-0.59,-0.29,-0.33,-0.57,-0.27,-0.59,-0.46,-0.57,-0.5,-0.03,-0.17,-0.31,-0.25,-0.62,-0.08,-0.21,-0.15,-0.09,0.0,0.27,-0.22
1988-11-15,-0.09,-0.22,0.02,-0.18,0.13,0.3,0.3,0.06,0.0,-0.04,0.04,0.07,0.12,-0.17,0.26,0.18,-0.04,-0.18,0.18,0.04,0.12,0.4,0.29,0.33,0.4
1988-11-16,-1.5,-1.58,-0.94,-1.02,-0.9,-1.79,-1.14,-0.77,-1.17,-0.64,-1.27,-1.05,-1.2,-0.42,-1.43,-1.28,-1.24,-1.76,-1.12,-1.04,-1.81,-1.94,-1.93,-1.3,-1.27
1988-11-17,0.05,-0.11,-0.49,-0.28,-0.42,-0.7,-0.52,-0.22,-0.36,-0.36,-0.14,-0.13,-0.69,-0.3,-0.4,-0.07,0.29,-0.06,-0.36,-0.44,0.67,-0.01,0.2,0.03,0.36
1988-11-18,-0.37,-0.18,-0.02,0.14,-0.06,-0.06,0.16,0.39,-0.09,0.33,0.39,0.49,-0.13,0.16,0.55,0.76,0.54,0.53,0.49,0.62,1.06,0.64,0.77,0.33,0.35
1988-11-21,-0.66,-0.82,-0.73,-0.7,-0.61,-1.11,-0.43,-0.55,-0.37,-0.25,-0.91,-0.16,-0.25,0.0,0.2,-0.26,-0.16,-0.26,-0.55,-0.08,-0.22,-0.02,-0.01,-0.08,0.0
1988-11-22,-0.1,0.02,-0.2,-0.1,0.02,-0.16,-0.14,-0.09,-0.19,0.11,-0.3,0.28,0.2,0.01,0.07,0.02,0.31,0.12,0.18,0.38,0.2,0.63,0.42,0.47,0.73
1988-11-23,0.15,0.18,0.32,0.39,0.09,0.6,0.82,0.46,0.68,0.02,0.3,0.39,0.44,0.17,0.61,0.48,0.58,0.79,0.26,0.56,0.81,1.1,0.16,1.0,0.42
1988-11-25,-0.08,-0.07,-0.06,-0.1,-0.04,-0.08,-0.3,0.11,-0.15,-0.21,-0.29,-0.25,-0.34,-0.24,0.0,-0.49,-0.14,-0.09,-0.11,-0.37,-1.1,-0.81,-0.38,-0.49,-0.27
1988-11-28,-0.17,-0.11,-0.1,-0.16,-0.14,-0.04,-0.18,-0.13,-0.03,-0.2,0.1,-0.09,-0.1,0.1,0.0,0.07,0.08,0.02,0.28,0.26,0.5,1.15,0.6,0.21,0.24
1988-11-29,0.56,0.79,0.43,-0.01,0.02,0.66,0.25,0.38,0.32,0.46,1.14,0.64,0.51,0.17,0.11,0.83,0.45,0.84,0.58,0.8,1.19,0.72,0.75,0.91,1.03
1988-11-30,0.87,0.59,1.3,0.92,0.6,1.39,0.85,0.65,0.35,0.84,1.3,0.8,1.02,0.39,0.56,1.24,0.98,0.84,1.17,0.66,0.96,1.07,0.74,1.0,0.69
1988-12-01,0.51,0.04,0.3,0.0,-0.02,0.44,0.26,0.35,0.34,0.41,0.92,-0.02,0.86,0.04,0.1,0.18,0.08,-0.2,-0.07,0.02,-0.3,-0.39,-0.42,-0.32,-0.08
1988-12-02,-0.17,0.04,-0.25,0.02,0.33,0.69,0.24,-0.18,0.02,-0.01,0.35,0.32,-0.04,0.02,-0.46,0.38,-0.08,-0.19,-0.27,-0.3,0.04,-0.2,-0.57,-0.5,-0.52
1988-12-05,0.31,0.04,0.25,0.29,0.31,0.98,0.9,0.49,1.05,0.23,0.55,0.56,0.33,0.48,0.76,0.67,0.45,0.62,0.45,-0.24,1.17,1.25,1.06,0.77,1.2
1988-12-06,-0.1,0.27,0.16,0.58,0.1,0.1,0.67,0.21,0.43,0.4,0.33,0.57,0.48,0.34,0.35,0.27,0.4,0.53,0.27,0.04,1.07,1.03,1.5,1.05,1.03
1988-12-07,0.07,-0.03,0.26,-0.24,0.19,-0.18,-0.05,0.12,-0.25,0.01,0.2,0.14,0.08,0.52,0.5,0.15,0.54,0.35,0.55,0.08,0.19,-0.26,0.17,0.32,0.22
1988-12-08,-0.18,-0.22,-0.3,-0.12,0.0,-0.12,-0.19,-0.11,-0.16,-0.01,-0.5,-0.21,-0.34,-0.16,-0.75,-0.63,-0.32,-0.57,-0.24,-0.54,-0.45,-0.76,-0.5,-0.35,-0.34
1988-12-09,0.14,-0.05,0.28,0.09,-0.14,-0.09,0.17,0.13,0.03,0.25,-0.29,-0.01,0.43,0.1,-0.18,0.01,0.29,0.16,0.07,0.28,0.13,0.19,0.15,0.18,0.22
1988-12-12,-0.3,-0.3,-0.53,0.15,-0.14,-0.45,-0.48,0.28,-0.11,-0.44,-0.49,-0.23,-0.29,0.28,0.33,-0.24,-0.29,0.04,-0.06,0.06,-0.41,-0.09,0.16,0.05,-0.04
1988-12-13,-0.36,-0.11,-0.21,-0.12,-0.23,-0.34,-0.3,-0.15,-0.25,-0.15,0.07,-0.54,-0.12,-0.01,-0.09,-0.6,-0.48,-0.58,-0.57,-0.02,-0.05,-0.28,0.39,-0.07,-0.27
1988-12-14,-0.03,0.04,0.19,0.13,-0.03,-0.04,-0.2,0.03,0.07,0.33,-0.06,0.1,0.14,-0.21,0.08,-0.11,-0.33,-0.37,-0.02,-0.15,-0.38,-0.24,-0.49,-0.48,-0.49
1988-12-15,0.12,0.34,0.04,0.14,-0.29,0.21,-0.12,-0.02,-0.2,-0.28,0.15,-0.02,-0.22,-0.15,-0.16,0.04,-0.26,-0.46,-0.17,-0.35,-0.48,-0.11,-0.32,-0.43,-0.29
1988-12-16,0.53,0.9,0.8,0.56,0.72,1.29,0.93,0.46,1.0,0.79,1.09,0.93,0.76,0.24,0.32,0.98,0.86,0.68,0.79,0.19,0.68,0.41,0.76,0.41,0.42
1988-12-19,-0.14,0.2,0.29,0.12,-0.07,0.08,0.42,0.22,0.24,0.15,0.35,0.71,0.51,0.12,0.11,0.64,0.45,0.31,0.24,0.05,1.12,1.02,0.83,0.76,0.65
1988-12-20,0.01,0.06,-0.04,0.21,0.04,-0.26,0.21,0.2,-0.06,-0.66,-0.15,-0.21,-0.11,-0.09,0.36,-0.2,-0.35,-0.38,-0.11,-0.41,-0.19,-0.39,-0.65,-0.27,-0.6
1988-12-21,-0.2,-0.28,0.04,0.04,-0.41,0.05,0.08,-0.19,0.07,-0.2,-0.34,0.09,-0.14,-0.14,0.08,-0.24,-0.03,-0.09,-0.19,0.09,0.01,0.0,0.1,-0.24,-0.19
1988-12-22,0.22,0.36,0.02,0.25,0.37,0.34,0.27,0.01,0.51,0.23,0.11,-0.08,-0.04,0.03,-0.07,0.02,0.19,0.09,0.15,0.0,-0.18,-0.04,-0.33,-0.38,0.21
1988-12-23,0.38,0.34,0.37,0.45,0.34,0.53,-0.03,0.29,0.01,0.16,0.37,0.3,0.05,0.17,0.38,0.62,0.53,0.48,0.25,0.2,0.43,0.83,0.34,0.13,0.04
1988-12-27,-0.3,-0.04,-0.12,-0.4,-0.17,-0.23,-0.27,-0.15,-0.65,0.02,-0.09,-0.27,-0.17,0.0,-0.23,-0.19,-0.03,0.17,-0.1,0.1,-0.52,-0.18,-0.18,-0.44,-0.25
1988-12-28,-0.2,0.27,-0.05,0.03,0.12,0.19,-0.03,0.28,0.48,0.42,0.4,0.5,0.37,0.32,0.34,0.22,0.47,0.43,0.29,0.21,0.12,0.13,0.16,-0.03,0.01
1988-12-29,0.21,0.56,0.36,0.79,0.47,0.8,0.27,0.67,0.59,0.43,0.62,0.59,0.69,0.48,0.56,0.78,0.92,0.77,0.55,0.26,0.96,0.83,0.29,0.7,0.47
1988-12-30,1.33,1.63,1.6,1.55,1.06,1.08,1.3,0.86,0.96,0.77,0.84,0.27,0.19,0.15,0.18,0.55,0.0,-0.09,0.06,-0.24,-0.39,-0.66,-0.64,-0.32,-0.93
1989-01-03,-0.52,-0.46,-0.33,-0.25,0.32,-0.66,-0.4,-0.26,-0.53,0.21,-0.34,-0.28,-0.34,-0.04,-0.46,-0.87,-0.6,-0.75,-0.42,-0.87,-1.08,-0.47,-1.32,-0.76,-1.08
